"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
"E.S. CAVERNAES A","Outro","Viseu","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Viseu","Cavernães","Viseu","3500-000","40.716338999999997838585841236636","-7.831411000000000122156507131876"
"E.S. CAVERNAES B","Outro","Viseu","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Viseu","Cavernães","Viseu","3500-000","40.716869000000002642991603352129","-7.831481000000000136651578941382"
"E.S. CELA N8","Outro","Alcobaça","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","E.N. 8 Casal Jorge Dias","Cela","2460-347","39.529989999999997962731868028641","-8.993619999999999947704054648057"
"E.S. CELORICO BASTO","Outro","Celorico de Basto","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","Rua Rodrigues Freitas","Celorico de Basto","4890-235","41.389290000000002578417479526252","-8.002449999999999619149093632586"
"E.S. CELORICO DA BEIRA 2","Outro","Celorico da Beira","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Guarda","EN 102  s/n \r\n\r\nLugar dos Cabeços","Celorico da Beira","6360-287","40.651370000000000004547473508865","-7.383519999999999861017840885324"
"E.S. CERCADO A","Outro","Loulé","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","EN 125","Cercado","8100-000","37.103690000000000281943357549608","-8.073299999999999698729880037718"
"E.S. CERCADO B","Outro","Loulé","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","EN 125","Cercado","8100-000","37.103230000000003485638444544747","-8.073209999999999553210727754049"
"E.S. CERNACHE","Outro","Sertã","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Castelo Branco","Rua dos Pinheiros nº 77 C","Cernache do Bonjardim","6100-266","39.816729999999999733972799731418","-8.186890000000000000568434188608"
"E.S. CETE - PAREDES","Outro","Paredes","1.92","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua da Liberdade","Paredes","4580-000","41.172361999999999682131601730362","-8.349902000000000157342583406717"
"E.S. CHAFARIZ D'EL REI","Outro","Évora","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Évora","EN 18 (Largo Chafariz d'El Rei)","Évora","7000-000","38.566530999999997675331542268395","-7.902218999999999660133198631229"
"E.S. CHAVES","Outro","Chaves","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Vila Real","Av. 5 de Outubro nº 16","Chaves","5400-000","41.741779999999998551629687426612","-7.466829999999999856186150282156"
"E.S. CHAVES II","Outro","Chaves","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Vila Real","Av. Santo Amaro, S/N","Chaves","5400-000","41.739499999999999602096067974344","-7.476099999999999745625700597884"
"E.S. CHOUPAL","Outro","Torres Vedras","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 8","Choupal","2560-000","39.097639999999998394741851370782","-9.260059999999999291731000994332"
"E.S. COIMBRA","Outro","Coimbra","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Coimbra","EN 111","Stª Cruz (Junto à Academia do Choupal)","3000-000","40.227688999999998031853465363383","-8.446369000000000681893652654253"
"E.S. CONDE COVILHA","Outro","Porto","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua Conde da Covilhã nº 1256 - 1270","Pereiro - Ramalde","4100-187","41.173580000000001177795638795942","-8.654389999999999361079972004518"
"E.S. CONDEIXA A","Outro","Coimbra","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Coimbra","EN 1","Condeixa","3150-000","40.125900000000001455191522836685","-8.489530000000000242721398535650"
"E.S. CONDEIXA B","Outro","Coimbra","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Coimbra","EN 1","Condeixa","3150-000","40.125860000000002969500201288611","-8.488680000000000447357706434559"
"E.S. CONQUINHA","Outro","Torres Vedras","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. da Liberdade","Urb da Conquinha","2560-271","39.081980000000001496118784416467","-9.260379999999999611759449180681"
"E.S. CONSTITUIÇÃO","Outro","Porto","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua da Constituição nº 2570","Porto","4000-000","41.165107999999996479800756787881","-8.628078000000000358227225660812"
"E.S. COVA FAIAS A","Outro","Leiria","1.90","REPSOL","Gasóleo simples","6/5/22 0:00","Leiria","EN 1 (IC2)","Cova das Faias","2420-354","39.767183000000002834894985426217","-8.775043999999999400074557343032"
"E.S. COVA FAIAS B","Outro","Leiria","1.90","REPSOL","Gasóleo simples","6/5/22 0:00","Leiria","EN 1 (IC2)","Cova das Faias","2420-354","39.767417000000001792159309843555","-8.775518999999999181227394728921"
"E.S. COVA PIEDADE","Outro","Almada","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Av. 23 de Julho","Almada","2805-255","38.667752999999997598479239968583","-9.159717000000000552972778677940"
"E.S. COVILHA","Outro","Covilhã","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Castelo Branco","Quinta da Olivosa, Acesso à Variante","Covilhã","6200-000","40.266869999999997276063368190080","-7.499959999999999737951839051675"
"E.S. CRATO","Outro","Crato","1.92","REPSOL","Gasóleo simples","2/5/22 0:00","Portalegre","EN 245 Zona Industrial do Crato, Lote 6","Flor da Rosa","7430-213","39.299081000000001040461938828230","-7.645296000000000091745278041344"
"E.S. CREIXOMIL","Outro","Guimarães","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","EN 206","Creixomil-Moucos","4800-000","41.439869999999999095052771735936","-8.322160000000000223963070311584"
"E.S. CREL NORTE A","Auto-estrada","Loures","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Lisboa","A 9-Sub Lanco Loures/Bucelas Km 20,8","Loures","2670-000","38.859743999999999175543052842841","-9.160800000000000054001247917768"
"E.S. CREL NORTE B","Auto-estrada","Loures","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Lisboa","A 9-Sub Lanco Bucelas/Loures Km 20,8","Loures","2670-000","38.858539000000000385171006200835","-9.161692000000000390969034924638"
"E.S. CRUZ DO CAMPO","Outro","Cartaxo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Santarém","EN3, Km 18,5   Lt 76","Pontével","2070-000","39.120727999999999724423105362803","-8.820949999999999846522769075818"
"E.S. CUMEIRA DE CIMA","Outro","Porto de Mós","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","EN 8 Km 126","Cumeira de Cima","2480-071","39.588340000000002305569068994373","-8.891270000000000450768311566208"
"E.S. DARQUE","Outro","Viana do Castelo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Viana do Castelo","EN 203 Km 2,8\nESTIVADA","Vila Franca","4900-605","41.685140402800001879768387880176","-8.753273618370000619393067609053"
"E.S. EIRIZ","Outro","Baião","1.96","REPSOL","Gasóleo simples","5/5/22 0:00","Porto","Eiriz","Eiriz","4640-000","41.124389999999998224211594788358","-8.055199999999999249666871037334"
"E.S. ENTRADAS-IP2","Outro","Castro Verde","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Beja","Rua da Lavoura","Entradas","7780-323","37.778869999999997730810719076544","-8.010300000000000864019966684282"
"E.S. ENTRE-OS-RIOS","Outro","Penafiel","1.93","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Lugar da Torre","Portela","4575-000","41.102319999999998856310412520543","-8.292270000000000251816345553380"
"E.S. ERMESINDE","Outro","Valongo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua Elias Garcia nº 460","Ermesinde","4445-413","41.220761000000003093646228080615","-8.558206000000000202021510631312"
"E.S. ERMESINDE A4","Outro","Valongo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av. Engº Duarte Pacheco nº 731","Ermesinde","4445-416","41.205322000000002446995495120063","-8.548553000000000068325789470691"
"E.S. ERMESINDE CENTRO","Outro","Valongo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av. João de Deus Lt. A","Ermesinde","4445-000","41.207909999999998262865119613707","-8.555930000000000035242919693701"
"E.S. ESCARIZ","Outro","Vila Verde","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","Lugar da Igreja","Escariz S. Mamede","4730-500","41.636229999999997630766301881522","-8.528900000000000147792889038101"
"E.S. ESGUEIRA A","Outro","Aveiro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","EN 109/16 (Variante Esgueira)","Esgueira","3800-000","40.645862000000001046373654389754","-8.627368000000000591853677178733"
"E.S. ESGUEIRA B","Outro","Aveiro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","EN 109/16 (Variante Esgueira)","Esgueira","3800-000","40.645510000000001582520781084895","-8.627060000000000172803993336856"
"E.S. ESMORIZ","Outro","Ovar","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Av. 29 de Março, 667","Esmoriz","3885-518","40.961959000000000230556906899437","-8.628100999999999132228367670905"
"E.S. ESPINHO CENTRO","Outro","Espinho","1.92","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Av. 24 nº 316","Espinho","4500-203","41.010800000000003251443558838218","-8.638130000000000308091330225579"
"E.S. ESPOSENDE","Outro","Esposende","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","R. Comendador Rodrigo Leite","Gandra - Esposende","4740-473","41.530254999999996812221070285887","-8.763030000000000541149347554892"
"E.S. ESREMOZ  ZI","Outro","Estremoz","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Évora","Zona Industrial, Lotes 122, 123 124","Estremoz","7100-147","38.848517000000001075932232197374","-7.582332000000000071793238021201"
"E.S. ESTARREJA","Outro","Estarreja","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","R DR SOUTO ALVES-134","Estarreja","3860-376","40.754040000000003374225343577564","-8.568979999999999819237928022631"
"E.S. ESTORIL","Outro","Cascais","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. Conde de Barcelona","Estoril","2775-000","38.714199999999998169641912681982","-9.389989999999999170654518820811"
"E.S. ESTREMOZ II","Outro","Estremoz","1.96","REPSOL","Gasóleo simples","4/5/22 0:00","Évora","Rossio Marquês Pombal nº 46-48","Estremoz","7100-000","38.843741999999998881776264170185","-7.586075000000000123634436022257"
"E.S. EVORAMONTE","Outro","Estremoz","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Évora","Rua da Azaruja nº 1","Évora Monte","7100-229","38.762920000000001152784534497187","-7.718280000000000029558577807620"
"E.S. EXPO","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Alameda dos Oceanos Lt. 3.01.02","Rua dosAargonautas-Parque das Nações","1900-215","38.755439000000002636170393088832","-9.096330999999999278315954143181"
"E.S. FAIAS","Outro","Montijo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EN 4 Km 30","Faias","2985-000","38.693930000000001712123776087537","-8.770659999999999456576915690675"
"E.S. FAMALICAO","Outro","Vila Nova de Famalicão","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","Av. Engº Pinheiro Braga nº 1392","Vila Nova de Famalicão","4760-005","41.420563999999998827661329414696","-8.516664000000000456225279776845"
"E.S. FARO CONCEIÇÃO","Outro","Faro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","Paço Branco - Conceição","Faro","8005-578","37.063400000000001455191522836685","-7.920339000000000240220288105775"
"E.S. FARO-CAMPINAS A","Outro","Faro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","EN 2 Km 735,8","Campinas","8000-606","37.045110000000001093667378881946","-7.928449999999999775468495499808"
"E.S. FARO-CAMPINAS B","Outro","Faro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","EN 2 Km 735,8","Campinas","8000-606","37.044080000000001007265382213518","-7.929120000000000167972302733688"
"E.S. FARO-LICEU A","Outro","Faro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","Av. Dr. Almeida Carrapato","Faro","8000-000","37.020380000000002951310307253152","-7.923329999999999984083842718974"
"E.S. FARO-LICEU B","Outro","Faro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","Av. Dr. Almeida Carrapato","Faro","8000-000","37.020049999999997680788510479033","-7.923530000000000406146227760473"
"E.S. FATIMA","Outro","Ourém","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Santarém","Estrada de Leiria, n.º148 - Lugar de Barradas","Fátima","2495-407","39.643210000000003390141500858590","-8.685150000000000147792889038101"
"E.S. Felgueiras","Outro","Felgueiras","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av Dr Leonardo Coimbra nº182","Felgueiras","4610-105","41.360729999999996664428181247786","-8.203459999999999752162693766877"
"E.S. FELGUEIRAS II","Outro","Felgueiras","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av. Dr. Ribeiro Magalhães","Felgueiras","4610-000","41.360540000000000304680725093931","-8.192700000000000315480974677484"
"E.S. FERREIROS","Outro","Braga","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","EN 14","Ferreiros","4700-000","41.536810000000002673914423212409","-8.435790000000000787849785410799"
"E.S. FIGUEIRA FOZ","Outro","Figueira da Foz","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Coimbra","Bairro da Estação","Figueira da Foz","3080-000","40.149180000000001200533006340265","-8.847039999999999793089955346659"
"E.S. FOGUETEIRO","Outro","Seixal","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Rua Oliveira Martins","Valongo","2840-001","38.617579999999996687165548792109","-9.116419999999999745909917692188"
"E.S. FREIXIAL","Outro","Loures","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 116 Km 24,5","Bucelas","2670-676","38.903325000000002376054908381775","-9.155217000000000382442522095516"
"E.S. FRIELAS","Outro","Loures","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","R. 28 Setembro, 54","Frielas","2660-001","38.818792000000001962689566425979","-9.148851000000000510681275045499"
"E.S. FRONTEIRA","Outro","Fronteira","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Portalegre","EN 245, Lote 9","Fronteira- Srª dos Mártires","7460-105","39.062561999999999784449755679816","-7.650999999999999801048033987172"
"E.S. FROSSOS","Outro","Braga","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","EN 201 Km 62,8","Lugar de Carreiro","4700-000","41.565469999999997696704667760059","-8.450179999999999580495568807237"
"E.S. FUNDAO A","Outro","Fundão","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Castelo Branco","Rua Cidade da Covilhã nº 19","Fundão","6230-305","40.142408000000003198692866135389","-7.497353000000000378122422262095"
"E.S. GADO BRAVO","Outro","Vila Franca de Xira","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 10","Est Cabo-Camarao-Gado Bravo","2601-000","38.942520000000001800799509510398","-8.945800000000000196109795069788"
"E.S. GAIA - INF. D. HENRIQUE","Outro","Vila Nova de Gaia","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av. Infante D. Henrique nº 955","Vila Nova de Gaia","4400-000","41.114499999999999602096067974344","-8.614470000000000737827576813288"
"E.S. GAIA A - A.S.","Auto-estrada","Vila Nova de Gaia","2.01","REPSOL","Gasóleo simples","3/5/22 0:00","Porto","A 1 Km 295","Vila Nova de Gaia","4400-000","41.101416999999997869963408447802","-8.599467000000000638237906969152"
"E.S. GAIA B - A.S.","Auto-estrada","Vila Nova de Gaia","2.01","REPSOL","Gasóleo simples","3/5/22 0:00","Porto","A 1 Km 295","Vila Nova de Gaia","4400-000","41.101269000000002051820047199726","-8.597685999999999495457814191468"
"E.S. GAIA I","Outro","Vila Nova de Gaia","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","V8","Candal","4400-663","41.137317000000003019977157237008","-8.628375000000000127897692436818"
"E.S. GAIA II","Outro","Vila Nova de Gaia","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","V8","Candal","4400-663","41.136772000000000559793988941237","-8.629025000000000389377419196535"
"E.S. GANDRA ROTUNDA OLIVEIRAS","Outro","Paredes","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","VIA ROTA DOS MÓVEIS, n.º 50","GANDRA","4585-325","41.196666999999997926806827308610","-8.434160999999999575038600596599"
"E.S. GOMES COSTA","Outro","Porto","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av. Marechal Gomes da Costa nº 99-107","Lordelo do Ouro","4150-357","41.161470000000001334683474851772","-8.656230000000000757154339225963"
"E.S. GONDOMAR","Outro","Gondomar","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua Novais da Cunha nº 973","Valbom","4420-000","41.142299999999998760813468834385","-8.549020000000000507611730427016"
"E.S. GONDOMAR - S. COSME","Outro","Gondomar","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua Dom João de França nº 9","Ramalde","4420-110","41.129100000000001102762325899675","-8.523930000000000006821210263297"
"E.S. GOUVEIA","Outro","Gouveia","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Guarda","Zona Industrial de Gouveia\n\n","Vinhó","6290-651","40.511719999999996844053384847939","-7.632590999999999681335793866310"
"E.S. GRIJO","Outro","Vila Nova de Gaia","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua da Guarda nº 1726","Vila Grijó","4415-475","41.031382000000000687123247189447","-8.589216999999999657688931620214"
"E.S. GUARDA - MILEU","Outro","Guarda","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Guarda","Av. Cidade de Bejar","Castelos Velhos","6300-373","40.541620000000001766693458193913","-7.260699999999999931787897367030"
"E.S. GUARDA SUL ROTUNDA","Outro","Guarda","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Guarda","Av Veiga Simão, Parque Industrial da Guarda","GUARDA","6300-625","40.534410000000001161879481514916","-7.243571000000000204011030291440"
"E.S. GUARDA-DORNA","Outro","Guarda","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Guarda","Av. Sá Carneiro","Rasa (Dorna)","6301-000","40.539360000000002060005499515682","-7.276049999999999684519025322516"
"E.S. GUARDA-GARE","Outro","Guarda","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Guarda","Av. da Estação","Guarda","6300-000","40.551327000000000566615199204534","-7.243282999999999915985426923726"
"E.S. GUIA","Outro","Cascais","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 247 (Estrada do Guincho) Km 102,8","Qtª da Marinha","2750-000","38.696199999999997487520886352286","-9.447850000000000747490958019625"
"E.S. JULIO DINIS","Outro","Porto","1.96","REPSOL","Gasóleo simples","6/5/22 0:00","Porto","Rua Júlio Dinis nº 320-348","Porto","4050-318","41.151825000000002319211489520967","-8.625536000000000314003045787103"
"E.S. LAGOA PALHA","Outro","Palmela","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EM 575","Lagoa Palha","2955-000","38.634450000000001068656274583191","-8.876950000000000784439180279151"
